Local time,Ask,Bid,AskVolume,BidVolume
28.10.2024 00:01:03.090 GMT-0700,0.8685100000000001,0.8684100000000001,1200000.0477,1320000.0525
28.10.2024 00:01:04.658 GMT-0700,0.8685100000000001,0.8684100000000001,1200000.0477,1320000.0525
28.10.2024 00:01:04.761 GMT-0700,0.8685200000000001,0.8684299999999999,1200000.0477,1320000.0525
28.10.2024 00:01:04.866 GMT-0700,0.86854,0.86844,1320000.0525,1200000.0477
28.10.2024 00:01:05.072 GMT-0700,0.86854,0.86845,1889999.9857,1200000.0477
28.10.2024 00:01:10.678 GMT-0700,0.86853,0.86844,1799999.9523,1200000.0477
28.10.2024 00:01:10.832 GMT-0700,0.86853,0.86844,2819999.9332,1200000.0477
28.10.2024 00:01:11.239 GMT-0700,0.86853,0.86844,2789999.9619,1200000.0477
28.10.2024 00:01:14.728 GMT-0700,0.86854,0.8684700000000001,1200000.0477,1950000.0477
28.10.2024 00:01:14.781 GMT-0700,0.86854,0.8684600000000001,1200000.0477,1320000.0525
28.10.2024 00:01:14.833 GMT-0700,0.8685600000000001,0.8684700000000001,1200000.0477,1200000.0477
28.10.2024 00:01:15.594 GMT-0700,0.8685700000000001,0.86849,1200000.0477,4320000.1717
28.10.2024 00:01:15.646 GMT-0700,0.86859,0.8685,8270000.4578,1200000.0477
28.10.2024 00:01:17.527 GMT-0700,0.86858,0.86849,1200000.0477,2369999.8856
28.10.2024 00:01:17.631 GMT-0700,0.86863,0.86854,1200000.0477,1200000.0477
28.10.2024 00:01:18.092 GMT-0700,0.8686200000000002,0.86853,1200000.0477,4170000.0763
28.10.2024 00:01:18.195 GMT-0700,0.86865,0.8685600000000001,1200000.0477,1200000.0477
28.10.2024 00:01:18.652 GMT-0700,0.86864,0.8685600000000001,1320000.0525,1200000.0477
28.10.2024 00:01:18.704 GMT-0700,0.86863,0.86854,1200000.0477,1200000.0477
28.10.2024 00:01:24.512 GMT-0700,0.86864,0.86855,1200000.0477,1889999.9857
28.10.2024 00:01:24.615 GMT-0700,0.8686600000000001,0.8685700000000001,1799999.9523,1200000.0477
28.10.2024 00:01:25.882 GMT-0700,0.8686700000000002,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:01:25.985 GMT-0700,0.86868,0.8685700000000001,1889999.9857,1200000.0477
28.10.2024 00:01:35.237 GMT-0700,0.86868,0.86859,1799999.9523,1200000.0477
28.10.2024 00:01:35.340 GMT-0700,0.86869,0.8686,1200000.0477,1200000.0477
28.10.2024 00:01:35.852 GMT-0700,0.8687,0.8686100000000001,1320000.0525,1200000.0477
28.10.2024 00:01:46.247 GMT-0700,0.8687100000000001,0.8686100000000001,1200000.0477,1320000.0525
28.10.2024 00:01:46.853 GMT-0700,0.8687200000000002,0.86863,1320000.0525,1200000.0477
28.10.2024 00:01:48.570 GMT-0700,0.8687100000000001,0.8686100000000001,1200000.0477,1320000.0525
28.10.2024 00:01:51.202 GMT-0700,0.86873,0.8686100000000001,1320000.0525,1200000.0477
28.10.2024 00:01:51.555 GMT-0700,0.8687200000000002,0.8686200000000002,1200000.0477,1200000.0477
28.10.2024 00:01:52.266 GMT-0700,0.8687200000000002,0.86864,1200000.0477,1200000.0477
28.10.2024 00:01:52.368 GMT-0700,0.86874,0.86864,1320000.0525,1200000.0477
28.10.2024 00:01:56.257 GMT-0700,0.86874,0.86865,1320000.0525,1200000.0477
28.10.2024 00:01:59.034 GMT-0700,0.86873,0.86864,1200000.0477,1320000.0525
28.10.2024 00:01:59.641 GMT-0700,0.8687100000000001,0.86864,1320000.0525,1200000.0477
28.10.2024 00:01:59.745 GMT-0700,0.8686700000000002,0.8685600000000001,1200000.0477,1919999.9571
28.10.2024 00:01:59.797 GMT-0700,0.86869,0.86858,1200000.0477,1200000.0477
28.10.2024 00:02:01.072 GMT-0700,0.86869,0.8686,1889999.9857,1200000.0477
28.10.2024 00:02:01.225 GMT-0700,0.86869,0.86859,1889999.9857,1200000.0477
28.10.2024 00:02:01.430 GMT-0700,0.86869,0.86859,1919999.9571,1200000.0477
28.10.2024 00:02:03.510 GMT-0700,0.86869,0.8686,1200000.0477,1200000.0477
28.10.2024 00:02:04.975 GMT-0700,0.8687,0.8686,1889999.9857,1200000.0477
28.10.2024 00:02:06.232 GMT-0700,0.86869,0.8686,1200000.0477,1200000.0477
28.10.2024 00:02:07.588 GMT-0700,0.86865,0.8686,1200000.0477,1200000.0477
28.10.2024 00:02:07.640 GMT-0700,0.86868,0.86859,1320000.0525,1200000.0477
28.10.2024 00:02:07.692 GMT-0700,0.8686700000000002,0.8685700000000001,2789999.9619,1200000.0477
28.10.2024 00:02:07.897 GMT-0700,0.86868,0.86859,7369999.8856,1200000.0477
28.10.2024 00:02:08.000 GMT-0700,0.86869,0.86859,1799999.9523,1200000.0477
28.10.2024 00:02:08.103 GMT-0700,0.86869,0.8686100000000001,1200000.0477,1200000.0477
28.10.2024 00:02:08.206 GMT-0700,0.8687100000000001,0.8686100000000001,4590000.1526,1200000.0477
28.10.2024 00:02:14.383 GMT-0700,0.8687100000000001,0.8686200000000002,1320000.0525,1200000.0477
28.10.2024 00:02:15.394 GMT-0700,0.8687100000000001,0.8686100000000001,1320000.0525,1200000.0477
28.10.2024 00:02:18.117 GMT-0700,0.8687200000000002,0.8686100000000001,3599999.9046,1200000.0477
28.10.2024 00:02:18.978 GMT-0700,0.8687200000000002,0.8686,1200000.0477,1200000.0477
28.10.2024 00:02:24.687 GMT-0700,0.8687,0.8686100000000001,1889999.9857,1200000.0477
28.10.2024 00:02:35.398 GMT-0700,0.86869,0.8686,2789999.9619,1799999.9523
28.10.2024 00:02:45.982 GMT-0700,0.86869,0.8686100000000001,1200000.0477,1200000.0477
28.10.2024 00:02:46.895 GMT-0700,0.86868,0.8686100000000001,1200000.0477,1200000.0477
28.10.2024 00:02:50.532 GMT-0700,0.86868,0.8686,1799999.9523,1200000.0477
28.10.2024 00:02:52.203 GMT-0700,0.86869,0.8686,1889999.9857,1200000.0477
28.10.2024 00:02:57.102 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:02:58.017 GMT-0700,0.86869,0.8686,1200000.0477,1200000.0477
28.10.2024 00:02:58.221 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:02:58.929 GMT-0700,0.8686700000000002,0.8686,1200000.0477,1200000.0477
28.10.2024 00:02:59.133 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:03:01.718 GMT-0700,0.8687,0.86859,1799999.9523,1200000.0477
28.10.2024 00:03:11.672 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:03:14.705 GMT-0700,0.86869,0.8686,1799999.9523,1200000.0477
28.10.2024 00:03:44.810 GMT-0700,0.86869,0.8686100000000001,1200000.0477,1320000.0525
28.10.2024 00:03:44.914 GMT-0700,0.8687100000000001,0.8686200000000002,1799999.9523,1200000.0477
28.10.2024 00:03:45.980 GMT-0700,0.8687,0.8686,1200000.0477,2789999.9619
28.10.2024 00:03:56.063 GMT-0700,0.86869,0.8686,1200000.0477,1320000.0525
28.10.2024 00:04:01.993 GMT-0700,0.86868,0.86859,1200000.0477,1200000.0477
28.10.2024 00:04:02.760 GMT-0700,0.8687,0.86858,2700000.0477,1200000.0477
28.10.2024 00:04:12.745 GMT-0700,0.86868,0.86859,1200000.0477,1200000.0477
28.10.2024 00:04:22.593 GMT-0700,0.8686600000000001,0.86858,1200000.0477,1200000.0477
28.10.2024 00:04:22.851 GMT-0700,0.8686600000000001,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:04:28.153 GMT-0700,0.8686700000000002,0.86858,1200000.0477,1200000.0477
28.10.2024 00:04:31.989 GMT-0700,0.8686600000000001,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:04:34.664 GMT-0700,0.86868,0.8686,7369999.8856,1200000.0477
28.10.2024 00:04:34.768 GMT-0700,0.8687,0.8686100000000001,1799999.9523,1200000.0477
28.10.2024 00:04:35.024 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:04:35.127 GMT-0700,0.86869,0.8686,1799999.9523,1200000.0477
28.10.2024 00:04:35.683 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:04:35.786 GMT-0700,0.86869,0.8686,1799999.9523,1200000.0477
28.10.2024 00:04:36.142 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:04:36.244 GMT-0700,0.8687,0.86859,1799999.9523,1200000.0477
28.10.2024 00:04:40.689 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:04:41.095 GMT-0700,0.86869,0.8686,1799999.9523,1200000.0477
28.10.2024 00:04:48.155 GMT-0700,0.8686700000000002,0.8686,1799999.9523,1200000.0477
28.10.2024 00:04:48.258 GMT-0700,0.8686700000000002,0.86858,1799999.9523,3609999.8951
28.10.2024 00:04:48.362 GMT-0700,0.8686600000000001,0.86858,1200000.0477,1200000.0477
28.10.2024 00:04:51.182 GMT-0700,0.8686600000000001,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:04:51.284 GMT-0700,0.8686600000000001,0.86858,1200000.0477,1200000.0477
28.10.2024 00:04:56.280 GMT-0700,0.86868,0.86859,1200000.0477,1200000.0477
28.10.2024 00:04:59.133 GMT-0700,0.8687,0.8686100000000001,1200000.0477,2700000.0477
28.10.2024 00:04:59.237 GMT-0700,0.8687,0.8686200000000002,1200000.0477,1440000.0572
28.10.2024 00:04:59.289 GMT-0700,0.8687200000000002,0.86863,1799999.9523,1799999.9523
28.10.2024 00:05:01.812 GMT-0700,0.86873,0.86864,1799999.9523,1200000.0477
28.10.2024 00:05:03.780 GMT-0700,0.86869,0.8686200000000002,1200000.0477,1799999.9523
28.10.2024 00:05:03.883 GMT-0700,0.8687100000000001,0.86863,1200000.0477,1200000.0477
28.10.2024 00:05:03.987 GMT-0700,0.8687200000000002,0.86863,1799999.9523,1799999.9523
28.10.2024 00:05:05.857 GMT-0700,0.8687200000000002,0.86864,1200000.0477,1200000.0477
28.10.2024 00:05:08.173 GMT-0700,0.86873,0.86864,1200000.0477,1200000.0477
28.10.2024 00:05:10.489 GMT-0700,0.86873,0.86865,1200000.0477,1200000.0477
28.10.2024 00:05:11.045 GMT-0700,0.86874,0.86868,1200000.0477,1200000.0477
28.10.2024 00:05:11.148 GMT-0700,0.86875,0.86868,7369999.8856,1200000.0477
28.10.2024 00:05:11.199 GMT-0700,0.86878,0.8687,1200000.0477,1200000.0477
28.10.2024 00:05:11.660 GMT-0700,0.86878,0.86869,1799999.9523,1200000.0477
28.10.2024 00:05:11.712 GMT-0700,0.86875,0.86869,1200000.0477,1200000.0477
28.10.2024 00:05:11.764 GMT-0700,0.86875,0.8686700000000002,1200000.0477,1200000.0477
28.10.2024 00:05:11.867 GMT-0700,0.86874,0.86865,1799999.9523,1799999.9523
28.10.2024 00:05:14.646 GMT-0700,0.8687200000000002,0.86864,1200000.0477,1200000.0477
28.10.2024 00:05:14.749 GMT-0700,0.86873,0.86864,2700000.0477,1799999.9523
28.10.2024 00:05:17.575 GMT-0700,0.86873,0.86865,1200000.0477,1200000.0477
28.10.2024 00:05:19.991 GMT-0700,0.86874,0.8686600000000001,1200000.0477,1200000.0477
28.10.2024 00:05:21.757 GMT-0700,0.86875,0.8686600000000001,1799999.9523,1799999.9523
28.10.2024 00:05:23.833 GMT-0700,0.86875,0.8686700000000002,1200000.0477,1200000.0477
28.10.2024 00:05:24.037 GMT-0700,0.8687600000000001,0.8686700000000002,1200000.0477,1200000.0477
28.10.2024 00:05:24.238 GMT-0700,0.86875,0.8686700000000002,1200000.0477,1200000.0477
28.10.2024 00:05:24.443 GMT-0700,0.8687700000000002,0.8686700000000002,1200000.0477,1799999.9523
28.10.2024 00:05:24.699 GMT-0700,0.86878,0.86869,1200000.0477,1799999.9523
28.10.2024 00:05:24.857 GMT-0700,0.86878,0.8687,1200000.0477,1200000.0477
28.10.2024 00:05:25.720 GMT-0700,0.86878,0.86869,1200000.0477,1799999.9523
28.10.2024 00:05:30.060 GMT-0700,0.86878,0.86868,1200000.0477,1200000.0477
28.10.2024 00:05:33.295 GMT-0700,0.8687700000000002,0.86868,1799999.9523,1799999.9523
28.10.2024 00:05:41.499 GMT-0700,0.8687700000000002,0.86869,1200000.0477,1200000.0477
28.10.2024 00:05:43.266 GMT-0700,0.8687700000000002,0.8687,1200000.0477,1200000.0477
28.10.2024 00:05:43.371 GMT-0700,0.8688,0.8687200000000002,7369999.8856,1799999.9523
28.10.2024 00:05:43.474 GMT-0700,0.8688100000000001,0.8687200000000002,1799999.9523,1799999.9523
28.10.2024 00:05:44.365 GMT-0700,0.8687700000000002,0.8687100000000001,1200000.0477,1200000.0477
28.10.2024 00:05:44.417 GMT-0700,0.86878,0.86869,1799999.9523,1799999.9523
28.10.2024 00:05:45.074 GMT-0700,0.8687700000000002,0.86868,1200000.0477,1799999.9523
28.10.2024 00:05:46.136 GMT-0700,0.8687600000000001,0.8686700000000002,1799999.9523,1799999.9523
28.10.2024 00:05:46.441 GMT-0700,0.8687700000000002,0.86868,1200000.0477,1799999.9523
28.10.2024 00:05:48.156 GMT-0700,0.86874,0.8686700000000002,1200000.0477,1799999.9523
28.10.2024 00:05:48.259 GMT-0700,0.86874,0.8686600000000001,1799999.9523,2710000.0381
28.10.2024 00:05:48.362 GMT-0700,0.86874,0.86865,1799999.9523,1799999.9523
28.10.2024 00:05:48.514 GMT-0700,0.86874,0.8686600000000001,1200000.0477,1200000.0477
28.10.2024 00:05:49.378 GMT-0700,0.86875,0.86864,1799999.9523,2700000.0477
28.10.2024 00:05:49.785 GMT-0700,0.86874,0.8686600000000001,1200000.0477,1200000.0477
28.10.2024 00:05:52.257 GMT-0700,0.86874,0.86865,1799999.9523,1799999.9523
28.10.2024 00:05:56.751 GMT-0700,0.8687200000000002,0.86865,1200000.0477,1200000.0477
28.10.2024 00:05:56.955 GMT-0700,0.86874,0.86869,1200000.0477,1200000.0477
28.10.2024 00:05:57.007 GMT-0700,0.8687700000000002,0.86869,8270000.4578,1200000.0477
28.10.2024 00:05:57.059 GMT-0700,0.86875,0.86868,1200000.0477,1200000.0477
28.10.2024 00:05:57.162 GMT-0700,0.86873,0.86864,1200000.0477,1320000.0525
28.10.2024 00:05:57.519 GMT-0700,0.8687,0.86863,1200000.0477,1200000.0477
28.10.2024 00:05:57.571 GMT-0700,0.8687200000000002,0.86864,1200000.0477,1200000.0477
28.10.2024 00:05:59.089 GMT-0700,0.8686600000000001,0.86858,1200000.0477,2700000.0477
28.10.2024 00:05:59.193 GMT-0700,0.8686600000000001,0.8685700000000001,1799999.9523,1200000.0477
28.10.2024 00:06:00.056 GMT-0700,0.86864,0.86855,1200000.0477,1200000.0477
28.10.2024 00:06:00.158 GMT-0700,0.86864,0.86855,1799999.9523,1200000.0477
28.10.2024 00:06:00.666 GMT-0700,0.86864,0.8685600000000001,1200000.0477,1200000.0477
28.10.2024 00:06:04.507 GMT-0700,0.86864,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:06:04.558 GMT-0700,0.8686600000000001,0.8685700000000001,1799999.9523,1200000.0477
28.10.2024 00:06:19.083 GMT-0700,0.8686700000000002,0.86858,1200000.0477,1200000.0477
28.10.2024 00:06:19.186 GMT-0700,0.86869,0.8686100000000001,1200000.0477,1200000.0477
28.10.2024 00:06:20.048 GMT-0700,0.8687,0.8686100000000001,1799999.9523,1320000.0525
28.10.2024 00:06:25.089 GMT-0700,0.8687,0.8686200000000002,1200000.0477,1200000.0477
28.10.2024 00:06:25.190 GMT-0700,0.8687,0.8686100000000001,1200000.0477,1320000.0525
28.10.2024 00:06:28.514 GMT-0700,0.8687200000000002,0.86864,1200000.0477,1200000.0477
28.10.2024 00:06:28.616 GMT-0700,0.86873,0.86864,1799999.9523,1200000.0477
28.10.2024 00:06:32.550 GMT-0700,0.8687100000000001,0.86863,1200000.0477,3240000.0095
28.10.2024 00:06:32.602 GMT-0700,0.86869,0.8686,1200000.0477,4510000.2289
28.10.2024 00:06:38.452 GMT-0700,0.86869,0.8686100000000001,1200000.0477,1200000.0477
28.10.2024 00:06:38.555 GMT-0700,0.86869,0.8686200000000002,1200000.0477,1200000.0477
28.10.2024 00:06:41.303 GMT-0700,0.86869,0.8686100000000001,1200000.0477,1320000.0525
28.10.2024 00:06:41.619 GMT-0700,0.8686600000000001,0.86859,1200000.0477,2710000.0381
28.10.2024 00:06:41.722 GMT-0700,0.8686600000000001,0.8685700000000001,1799999.9523,1200000.0477
28.10.2024 00:06:47.882 GMT-0700,0.86864,0.86855,1200000.0477,5409999.8474
28.10.2024 00:06:48.191 GMT-0700,0.8686200000000002,0.86854,1200000.0477,1200000.0477
28.10.2024 00:06:48.903 GMT-0700,0.8686100000000001,0.8685200000000001,1200000.0477,1320000.0525
28.10.2024 00:07:00.148 GMT-0700,0.8686200000000002,0.8685200000000001,1200000.0477,1799999.9523
28.10.2024 00:07:01.208 GMT-0700,0.86863,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:07:03.283 GMT-0700,0.8686100000000001,0.8685200000000001,1799999.9523,1799999.9523
28.10.2024 00:07:03.386 GMT-0700,0.8686200000000002,0.86853,1799999.9523,1200000.0477
28.10.2024 00:07:10.850 GMT-0700,0.8686200000000002,0.86854,1200000.0477,1200000.0477
28.10.2024 00:07:12.210 GMT-0700,0.86865,0.8685600000000001,8270000.4578,1799999.9523
28.10.2024 00:07:12.313 GMT-0700,0.8686600000000001,0.8685600000000001,4590000.1526,1200000.0477
28.10.2024 00:07:12.415 GMT-0700,0.86865,0.8685600000000001,1200000.0477,1200000.0477
28.10.2024 00:07:14.237 GMT-0700,0.86863,0.8685600000000001,1200000.0477,1200000.0477
28.10.2024 00:07:14.342 GMT-0700,0.8686200000000002,0.86853,2789999.9619,1200000.0477
28.10.2024 00:07:20.337 GMT-0700,0.86859,0.86853,1200000.0477,1200000.0477
28.10.2024 00:07:20.439 GMT-0700,0.86859,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:07:20.542 GMT-0700,0.8686,0.8685200000000001,1320000.0525,1200000.0477
28.10.2024 00:07:21.199 GMT-0700,0.86859,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:07:35.345 GMT-0700,0.86854,0.8685,1200000.0477,1200000.0477
28.10.2024 00:07:35.467 GMT-0700,0.86855,0.8684700000000001,1200000.0477,1200000.0477
28.10.2024 00:07:36.388 GMT-0700,0.86854,0.86845,1799999.9523,1200000.0477
28.10.2024 00:07:40.438 GMT-0700,0.86854,0.86844,1200000.0477,1200000.0477
28.10.2024 00:07:46.436 GMT-0700,0.8685600000000001,0.8684700000000001,1799999.9523,1200000.0477
28.10.2024 00:07:46.541 GMT-0700,0.8685700000000001,0.8684799999999999,9170000.0763,1200000.0477
28.10.2024 00:07:46.950 GMT-0700,0.86859,0.8685,1200000.0477,1799999.9523
28.10.2024 00:07:47.053 GMT-0700,0.86859,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:07:47.460 GMT-0700,0.86859,0.8685,1200000.0477,1799999.9523
28.10.2024 00:07:47.814 GMT-0700,0.86858,0.8685,1200000.0477,1200000.0477
28.10.2024 00:07:48.169 GMT-0700,0.86859,0.8684799999999999,1200000.0477,1799999.9523
28.10.2024 00:07:48.778 GMT-0700,0.8685700000000001,0.86849,1200000.0477,1200000.0477
28.10.2024 00:07:53.667 GMT-0700,0.8685700000000001,0.8685,1200000.0477,1200000.0477
28.10.2024 00:07:53.770 GMT-0700,0.8685700000000001,0.86849,1200000.0477,1200000.0477
28.10.2024 00:07:54.843 GMT-0700,0.8685700000000001,0.8685,1200000.0477,1200000.0477
28.10.2024 00:07:54.947 GMT-0700,0.8686,0.86853,1200000.0477,1200000.0477
28.10.2024 00:07:55.049 GMT-0700,0.8686200000000002,0.86853,1799999.9523,1799999.9523
28.10.2024 00:07:55.305 GMT-0700,0.86863,0.8685600000000001,1200000.0477,1200000.0477
28.10.2024 00:07:55.409 GMT-0700,0.86863,0.86855,1200000.0477,1200000.0477
28.10.2024 00:07:56.171 GMT-0700,0.86863,0.86854,1799999.9523,1799999.9523
28.10.2024 00:08:11.179 GMT-0700,0.86858,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:08:11.284 GMT-0700,0.8686,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:08:19.104 GMT-0700,0.8686,0.86853,1200000.0477,1200000.0477
28.10.2024 00:08:19.207 GMT-0700,0.86863,0.8685200000000001,1200000.0477,1799999.9523
28.10.2024 00:08:21.485 GMT-0700,0.8686200000000002,0.8685600000000001,1200000.0477,1200000.0477
28.10.2024 00:08:21.589 GMT-0700,0.8686600000000001,0.8685700000000001,1799999.9523,1799999.9523
28.10.2024 00:08:22.553 GMT-0700,0.86868,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:08:22.656 GMT-0700,0.86868,0.86858,9170000.0763,1200000.0477
28.10.2024 00:08:23.263 GMT-0700,0.8686700000000002,0.8685700000000001,1200000.0477,2700000.0477
28.10.2024 00:08:25.080 GMT-0700,0.86868,0.86859,1799999.9523,1200000.0477
